data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/01/01,22,"18,2","22,6","21,8","18,6","18,2"
2024/01/01,"21,2","18,6",22,"21,1","18,7","18,1"
2024/01/01,"20,9","18,8","21,5","20,9","18,9","18,7"
2024/01/01,"20,9","18,3","21,1","20,8","18,9","18,3"
2024/01/01,"20,5","18,6",21,"20,5","18,6","18,3"
2024/01/01,"20,4","18,9","20,5","20,3","18,9","18,6"
2024/01/01,"19,6","18,7","20,4","19,6","18,9","18,6"
2024/01/01,20,19,"20,1","19,4","19,2","18,5"
2024/01/01,"20,1","19,1","20,1","19,7","19,2","18,8"
2024/01/01,"19,6","18,8","20,1","19,6","19,1","18,8"
2024/01/01,"20,6","19,1","20,6","19,6","19,2","18,8"
2024/01/01,"21,5","18,5","21,6","20,5","19,2","18,4"
2024/01/01,"22,6",18,"22,9","21,5","18,6","17,8"
2024/01/01,"23,3","17,7","23,7","22,5","18,8","17,6"
2024/01/01,"25,3","17,7","26,4","23,2","19,1","16,8"
2024/01/01,"26,3","16,9","26,7","24,9","18,7","16,4"
2024/01/01,"26,2","17,7","26,6","25,5","18,2",16
2024/01/01,"22,1","19,8","26,7","22,1","19,8","16,7"
2024/01/01,"22,9","19,6","22,9","21,4","20,4",19
2024/01/01,"25,8","18,2","26,2",23,"20,5","17,8"
2024/01/01,25,"18,9","25,8",25,"20,1","18,4"
2024/01/01,"20,3","19,5",25,"20,2","19,8","18,6"
2024/01/01,"20,3","19,6","20,8","19,8","19,9","19,1"
2024/01/01,"20,5","19,8","20,6","20,3",20,"19,7"
2024/01/02,"20,2","19,6","20,6","20,1","19,8","19,4"
2024/01/02,"20,3","19,6","20,3","20,2","19,7","19,6"
2024/01/02,"20,3","19,6","20,4","20,2","19,7","19,5"
2024/01/02,"20,2","19,7","20,4","20,1","19,7","19,5"
2024/01/02,"19,9","19,4","20,2","19,9","19,7","19,4"
2024/01/02,"19,4","18,9","19,9","19,4","19,4","18,9"
2024/01/02,"19,4","18,8","19,5","19,3","18,9","18,8"
2024/01/02,"19,4","18,9","19,4","19,3","18,9","18,8"
2024/01/02,"19,4","18,9","19,4","19,3","18,9","18,7"
2024/01/02,"19,4","18,9","19,4","19,3",19,"18,8"
2024/01/02,"19,8","19,2","19,8","19,4","19,2","18,8"
2024/01/02,20,"19,1","20,3","19,8","19,6","19,1"
2024/01/02,"20,5","19,6","20,5",20,"19,7","19,1"
2024/01/02,"20,5","19,5","20,5","20,3","19,7","19,2"
2024/01/02,"22,2",20,"22,3","20,5","20,5","19,5"
2024/01/02,"24,1","19,9","24,4","21,6","20,4","19,3"
2024/01/02,"26,4","19,7","26,6","24,1","20,7","18,5"
2024/01/02,24,"19,5","26,6",24,"20,2","18,2"
2024/01/02,"24,8","20,2","24,8","22,4","21,2",19
2024/01/02,"22,2","20,7","25,1","21,6","20,9","19,3"
2024/01/02,"22,8","19,8","23,9","22,2","22,1","19,3"
2024/01/02,22,"20,3","22,8",22,"20,3","19,8"
2024/01/02,"21,2","20,4",22,"21,2","20,5",20
2024/01/02,"20,1","19,5","21,2","19,9","20,4","19,1"
2024/01/03,"20,4","19,9","20,4","20,1","19,9","19,5"
2024/01/03,"20,8","20,2","20,8","20,4","20,2","19,9"
2024/01/03,"20,7",20,"20,9","20,7","20,3",20
2024/01/03,"19,6","19,2","20,7","19,6",20,"19,2"
2024/01/03,"19,4",19,"19,7","19,4","19,3",19
2024/01/03,"19,4","19,1","19,4","19,4","19,1",19
2024/01/03,"19,6","19,2","19,6","19,4","19,3","19,1"
2024/01/03,"19,4","19,1","19,6","19,4","19,2","19,1"
2024/01/03,"19,2","18,9","19,4","19,2","19,1","18,9"
2024/01/03,"19,2","18,9","19,3","19,1","18,9","18,8"
2024/01/03,"19,5","19,1","19,5","19,2","19,1","18,9"
2024/01/03,"19,9","19,5",20,"19,4","19,7","19,1"
2024/01/03,20,"19,3","20,1","19,8","19,5","19,3"
2024/01/03,"20,4","19,6","20,6",20,"19,9","19,2"
2024/01/03,"19,6","19,1","20,5","19,5","19,7",19
2024/01/03,"20,4","19,8","20,4","19,6","19,9","19,1"
2024/01/03,"22,1","20,4","22,2","20,4","20,7","19,9"
2024/01/03,"23,2","19,1","23,3",22,"20,7","19,1"
2024/01/03,"23,1","19,2","23,4","22,8","19,6","18,5"
2024/01/03,"22,9","19,3","23,1","22,6","19,6","18,8"
2024/01/03,"22,7","18,8","23,2","22,2","19,4","18,3"
2024/01/03,"21,2","19,4","22,8",21,"19,5","18,6"
2024/01/03,"20,2","19,5","21,2",20,"19,6","19,2"
2024/01/03,20,"19,3","20,2",20,"19,5","19,3"
2024/01/04,"19,9","19,1",20,"19,9","19,3","19,1"
2024/01/04,"19,9","19,3",20,"19,8","19,4","19,1"
2024/01/04,"19,8","19,4","19,9","19,7","19,4","19,3"
2024/01/04,"19,6","19,2","19,9","19,6","19,5","19,2"
2024/01/04,"19,6","19,2","19,7","19,6","19,3","19,1"
2024/01/04,"19,6","19,1","19,7","19,6","19,3","19,1"
2024/01/04,"19,5",19,"19,6","19,4","19,1",19
2024/01/04,"19,4","18,9","19,5","19,4","19,1","18,9"
2024/01/04,"19,3","18,9","19,4","19,3","18,9","18,8"
2024/01/04,"19,4",19,"19,4","19,3",19,"18,9"
2024/01/04,"19,7","19,1","19,7","19,4","19,3",19
2024/01/04,"19,8","19,3","19,9","19,7","19,3","19,1"
2024/01/04,"20,2","19,7","20,2","19,8","19,7","19,2"
2024/01/04,"20,4","19,8","20,5","20,2","19,9","19,6"
2024/01/04,"20,9","20,2","20,9","20,4","20,2","19,8"
2024/01/04,"20,6","19,9","21,1","20,5","20,2","19,7"
2024/01/04,"20,6","19,7","20,8","20,6",20,"19,7"
2024/01/04,"21,6","20,4","21,9","20,6",21,"19,7"
2024/01/04,23,"19,5","23,3","21,5","20,8","19,5"
2024/01/04,"21,2","20,3","23,1",21,"20,4","19,6"
2024/01/04,"22,9","20,6","23,2","21,2","21,3","20,4"
2024/01/04,"21,5","19,9",23,"21,5","20,7","19,7"
2024/01/04,"20,9","19,6","21,5","20,6","19,9","19,6"
2024/01/04,"19,7","18,7","20,9","19,7","19,5","18,7"
2024/01/05,"19,9","19,2","19,9","19,4","19,2","18,6"
2024/01/05,"20,1","19,5","20,3","19,9","19,5","19,2"
2024/01/05,"19,9","19,4","20,1","19,9","19,5","19,4"
2024/01/05,"19,7","19,3","19,9","19,7","19,4","19,2"
2024/01/05,"19,6","19,1","19,7","19,5","19,3","19,1"
2024/01/05,"19,4",19,"19,6","19,4","19,1",19
2024/01/05,"19,2","18,8","19,4","19,2",19,"18,8"
2024/01/05,19,"18,6","19,2",19,"18,8","18,6"
2024/01/05,19,"18,5",19,"18,9","18,6","18,5"
2024/01/05,"19,1","18,6","19,1",19,"18,6","18,5"
2024/01/05,"19,7","19,1","19,7","19,1","19,1","18,6"
2024/01/05,"19,8","19,2","20,1","19,7","19,4","19,1"
2024/01/05,"21,4","19,6","21,6","19,8","20,4","19,2"
2024/01/05,22,20,"22,4","20,7","20,1","19,3"
2024/01/05,"19,7",19,"22,4","19,6","20,2","18,6"
2024/01/05,21,"19,2",21,"19,7","19,5","18,8"
2024/01/05,"20,5","18,5","21,9","20,1",20,"18,2"
2024/01/05,"20,6","18,8","20,7","19,8","19,1","18,4"
2024/01/05,"21,7","18,9",22,"20,6",19,"18,2"
2024/01/05,"22,4","18,7","22,6","21,6","19,1","18,4"
2024/01/05,"22,8","18,8","23,2","22,4","19,2","18,5"
2024/01/05,"21,9","18,7","23,1","21,9","19,3","18,4"
2024/01/05,"20,8","18,6","21,9","20,8","18,8","18,5"
2024/01/05,"20,4",19,"20,8","20,4",19,"18,6"
2024/01/06,"20,2","19,1","20,6","20,2","19,1","18,9"
2024/01/06,"20,1","19,2","20,2",20,"19,2",19
2024/01/06,"19,8","19,1","20,1","19,8","19,2","19,1"
2024/01/06,"19,7","19,1","19,8","19,7","19,1",19
2024/01/06,"19,6","19,1","19,8","19,6","19,2","19,1"
2024/01/06,"19,2","18,8","19,6","19,2","19,1","18,8"
2024/01/06,"19,1","18,9","19,3","19,1","18,9","18,8"
2024/01/06,"19,1","18,8","19,1",19,"18,9","18,8"
2024/01/06,19,"18,7","19,1","18,9","18,8","18,7"
2024/01/06,"18,7","18,4",19,"18,7","18,8","18,3"
2024/01/06,"18,8","18,4",19,"18,7","18,6","18,4"
2024/01/06,"20,2","19,2","20,2","18,8","19,3","18,4"
2024/01/06,"22,7","19,6","22,7","20,2","19,6","18,9"
2024/01/06,"24,3","19,2",25,"22,4","19,8","18,6"
2024/01/06,"25,1","19,5","25,6","23,7","20,5","18,3"
2024/01/06,"25,6","19,3","26,8","24,8","20,2","18,2"
2024/01/06,"26,2","19,9","27,2","25,3","20,3","17,2"
2024/01/06,"27,4",18,"27,8","26,2","20,4",18
2024/01/06,"26,9","18,6","28,1","26,8","19,2","17,3"
2024/01/06,"22,6","19,4","26,9","22,1","20,5","18,1"
2024/01/06,"23,8","20,3","23,8","22,6","20,3","19,4"
2024/01/06,"23,9","19,1","24,1","23,8","20,2","18,9"
2024/01/06,"23,2","19,6","23,9","23,1","19,6","18,6"
2024/01/06,"22,3","19,2","24,1","22,2","19,8","18,6"
2024/01/07,"19,2","17,7","22,4","19,2","19,4","17,4"
2024/01/07,"19,1","18,2","19,4","18,8","18,8","17,8"
2024/01/07,"19,1","18,5","19,2",19,"18,6","18,2"
2024/01/07,"19,1","18,5","19,2","19,1","18,7","18,5"
2024/01/07,"18,7","18,1","19,2","18,7","18,6","18,1"
2024/01/07,"18,3","17,7","18,8","18,3","18,2","17,7"
2024/01/07,"17,7","17,3","18,3","17,7","17,8","17,3"
2024/01/07,"18,9","18,5","18,9","17,7","18,5","17,4"
2024/01/07,"18,4","17,9","18,9","18,4","18,5","17,9"
2024/01/07,"18,1","17,4","18,4","17,9","17,9","17,3"
2024/01/07,20,"18,3",20,"18,1","18,5","17,4"
2024/01/07,"22,1","18,6","22,3","19,9",19,"17,9"
2024/01/07,"24,1","18,5","24,1",22,"19,2","18,1"
2024/01/07,"24,9","18,5","25,6","23,9","19,3","17,7"
2024/01/07,"26,6","19,9","26,6","24,8","19,9","17,6"
2024/01/07,"27,1",17,"27,9",26,"19,5","16,5"
2024/01/07,"24,9","19,4","28,1","24,5","20,2","16,4"
2024/01/07,"28,1","19,1","28,3","24,9","20,5","17,6"
2024/01/07,"26,7","18,9","28,6","26,7","19,9","17,8"
2024/01/07,28,"18,3","28,1","26,2","19,8","17,6"
2024/01/07,29,"18,3","29,3",28,"18,9","17,4"
2024/01/07,"20,1","19,4",29,"20,1","20,3","17,4"
2024/01/07,"19,7","19,4","20,1","18,4","19,4","17,8"
2024/01/07,"19,8","19,4","20,2","19,7","19,9","19,3"
2024/01/08,"19,9","19,6","20,2","19,8","19,8","19,4"
2024/01/08,"20,6","20,2","20,6","19,9","20,2","19,6"
2024/01/08,"20,1","19,7","20,6","20,1","20,2","19,7"
2024/01/08,"20,1","19,8","20,1","19,8","19,8","19,4"
2024/01/08,"20,2","19,8","20,4","20,1","20,1","19,8"
2024/01/08,"19,8","19,5","20,2","19,7","19,8","19,4"
2024/01/08,"19,8","19,5","19,8","19,7","19,5","19,4"
2024/01/08,"19,5","19,1","19,9","19,5","19,6","19,1"
2024/01/08,"19,8","19,2","19,8","19,4","19,2","18,9"
2024/01/08,"19,9","19,4","19,9","19,7","19,4","18,9"
2024/01/08,20,"19,5",20,"19,6","19,5","19,1"
2024/01/08,"20,5","19,7","20,5","19,9","19,8","19,4"
2024/01/08,"21,4","19,4","21,6","20,5","19,9","19,2"
2024/01/08,"22,4","19,3","22,7","21,4",20,"18,7"
2024/01/08,"23,6",19,"23,6","22,4","20,2","18,5"
2024/01/08,"24,4","18,7","25,3","23,4","19,6","17,6"
2024/01/08,"25,3","18,7","25,5","24,2","19,9","18,5"
2024/01/08,"25,8","20,1","26,5",25,"20,3",18
2024/01/08,"21,3","19,6","26,2","21,2","20,4","19,2"
2024/01/08,"22,8",20,"23,4","21,3","20,4","19,4"
2024/01/08,"22,8","19,6","23,9","22,7","20,2","19,3"
2024/01/08,"22,6","18,6","22,9","22,5","19,7","18,1"
2024/01/08,"22,3","18,7","22,6","22,3","18,8","18,4"
2024/01/08,"20,1","17,4","22,3","20,1","18,8","17,4"
2024/01/09,"19,9","17,8","20,1","19,9","17,9","17,4"
2024/01/09,"19,8","18,2","19,9","19,7","18,2","17,8"
2024/01/09,"19,8","18,5","19,9","19,8","18,5","18,3"
2024/01/09,"19,9","18,7","19,9","19,8","18,7","18,5"
2024/01/09,"19,8","18,7","19,9","19,8","18,8","18,7"
2024/01/09,"19,8","18,9","19,9","19,7","18,9","18,8"
2024/01/09,"19,8","18,7","19,8","19,6","18,9","18,7"
2024/01/09,"19,8","18,4",20,"19,7","18,7","18,4"
2024/01/09,"19,7",18,"19,9","19,6","18,4",18
2024/01/09,"19,5","18,2","19,8","19,4","18,2","17,8"
2024/01/09,"20,5","18,2","20,5","19,5","18,5","18,1"
2024/01/09,"21,7","18,6","21,7","20,5","18,7",18
2024/01/09,24,"19,7",24,"21,7","19,7","18,4"
2024/01/09,24,18,"25,2","23,9","19,6","17,7"
2024/01/09,"25,5","18,1","25,8",24,"19,3","18,1"
2024/01/09,"25,6","17,9","26,9","25,3","19,5","17,8"
2024/01/09,"25,8","19,5","26,3","24,8","20,1","17,6"
2024/01/09,"20,6","18,5",26,"20,6","20,4","18,5"
2024/01/09,"22,3","18,6","22,4","19,6","20,4","18,3"
2024/01/09,"22,9","18,5","24,2","21,9",20,"18,3"
2024/01/09,"22,6",19,"23,7","22,6","19,6","18,5"
2024/01/09,"22,3","18,5","22,6","22,3","19,2","18,4"
2024/01/09,"21,3","18,1","22,3","21,2","18,8","17,5"
2024/01/09,"20,9","18,8","21,6","20,9",19,"17,7"
2024/01/10,"20,6","19,2","20,9","20,4","19,7","18,5"
2024/01/10,"20,6","19,4",21,"20,5","19,5","18,4"
2024/01/10,"20,7","19,2",21,"20,3","19,4","18,7"
2024/01/10,"20,6","19,6","20,9","20,6","19,6","19,2"
2024/01/10,"20,5","19,5","20,8","20,5","19,6","19,4"
2024/01/10,"20,3","19,5","20,5","20,3","19,6","19,4"
2024/01/10,"18,9","18,4","20,3","18,8","19,6","18,2"
2024/01/10,19,"18,6",19,"18,9","18,6","18,4"
2024/01/10,"18,6",18,19,"18,6","18,6","17,9"
2024/01/10,"18,9","18,4","18,9","18,6","18,4",18
2024/01/10,"19,3","18,3","19,3","18,9","18,4","18,3"
2024/01/10,20,"18,2",20,"19,2","18,3","17,8"
2024/01/10,"21,2","19,2","21,2",20,"19,2","17,8"
2024/01/10,"22,3","18,5","22,4","21,3","19,2","18,4"
2024/01/10,"23,7",19,"23,7","22,2","19,4","18,5"
2024/01/10,"24,5","19,4","25,2","23,3","20,6","18,7"
2024/01/10,"24,8","19,6",26,"24,5","20,7","19,2"
2024/01/10,"19,2","18,1","25,4","19,1","20,3","17,3"
2024/01/10,"20,1","19,6","20,1","18,9","19,6","18,2"
2024/01/10,"19,5","18,4","20,4","19,5","19,8","18,2"
2024/01/10,"20,4",19,"20,4","19,5","19,2","18,3"
2024/01/10,"20,7","19,2","20,7","20,4","19,5",19
2024/01/10,"20,4","19,6","20,7","20,4","19,6","19,2"
2024/01/10,"20,1","19,3","20,5","20,1","19,8","19,3"
2024/01/11,"19,6","18,9","20,1","19,6","19,3","18,9"
2024/01/11,"19,2","18,8","19,6","19,2",19,"18,6"
2024/01/11,"19,3","18,5","19,5","19,2","19,1","18,5"
2024/01/11,"19,1","18,5","19,4","19,1","18,6","18,5"
2024/01/11,"18,8","18,3","19,1","18,7","18,6","18,3"
2024/01/11,"18,9","18,4","19,2","18,8","18,7","18,3"
2024/01/11,"18,9","18,4","19,1","18,8","18,6","18,3"
2024/01/11,"18,7","18,2","18,9","18,6","18,5","18,2"
2024/01/11,"17,9","17,5","18,7","17,9","18,2","17,5"
2024/01/11,"18,2","17,8","18,4","17,7","18,1","17,3"
2024/01/11,"19,3","18,9","19,3","18,2","18,9","17,9"
2024/01/11,"21,2","19,6","21,2","19,3","19,9","18,7"
2024/01/11,"23,2","18,1","23,2","21,2","19,8","17,3"
2024/01/11,"24,3","17,8","24,4",23,"18,7","16,3"
2024/01/11,"26,1","18,4","26,6","24,4","19,4","17,4"
2024/01/11,"26,2","18,8","27,3","25,9","19,1","16,9"
2024/01/11,"22,7","20,5","27,3","21,6","20,5","17,2"
2024/01/11,"23,2","19,6","23,3","22,7","20,6","19,1"
2024/01/11,"22,2",19,"23,2","21,7","19,8","18,6"
2024/01/11,"24,6","19,3","24,6","22,1","19,9","18,7"
2024/01/11,"23,8","18,8","25,3","22,6","19,6",18
2024/01/11,"23,4","19,1","23,9","23,3","19,4","18,5"
2024/01/11,"22,1","17,8","23,4",22,"19,1","17,5"
2024/01/11,"20,3","18,5","22,2","20,3","18,5","17,6"
