data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2023-01-01,14767,"418,858",,,,,,,,,
2023-02-01,15075,"424,591",,,,,,,,,
2023-03-01,14543,"399,278",,,,,,,,,
2023-04-01,14695,"410,166",,,,,,,,,
2023-05-01,14276,"395,52",,,,,,,,,
2023-06-01,14120,"388,777",,,,,,,,,
2023-07-01,14349,"394,779",,,,,,,,,
2023-08-01,14037,"383,104",,,,,,,,,
2023-09-01,13558,"369,818",,,,,,,,,
2023-10-01,13541,"369,409",,,,,,,,,
2023-11-01,13812,"368,059",,,,,,,,,
2023-12-01,14998,"385,637",,,,,,,,,
2024-01-01,16947,"412,429",,,,,,,,,
2024-02-01,18573,"426,612",,,,,,,,,
2024-03-01,19591,"427,194",,,,,,,,,
2024-04-01,19977,"417,353",,,,,,,,,
2024-05-01,20343,"403,353",,,,,,,,,
2024-06-01,21342,"431,713",,,,,,,,,
2024-07-01,22721,"425,894",,,,,,,,,
2024-08-01,24229,"438,646",,,,,,,,,
2024-09-01,22848,"390,154",,,,,,,,,
2024-10-01,23643,"371,976",,,,,,,,,
2024-11-01,25680,"447,018",,,,,,,,,
2024-12-01,27452,"425,618",,,,,,,,,
2023-01-01,94224,"6343,997",,,,,,,,,
2023-02-01,99439,"6709,254",,,,,,,,,
2023-03-01,85620,"5745,976",,,,,,,,,
2023-04-01,93052,"6273,116",,,,,,,,,
2023-05-01,86496,"5816,427",,,,,,,,,
2023-06-01,83902,"5631,586",,,,,,,,,
2023-07-01,93713,"6301,836",,,,,,,,,
2023-08-01,83802,"5609,747",,,,,,,,,
2023-09-01,78233,"5231,141",,,,,,,,,
2023-10-01,77768,"5190,551",,,,,,,,,
2023-11-01,78904,"5257,312",,,,,,,,,
2023-12-01,76774,"5110,201",,,,,,,,,
2024-01-01,83386,"5552,03",,,,,,,,,
2024-02-01,88637,"5929,599",,,,,,,,,
2024-03-01,86284,"5768,589",,,,,,,,,
2024-04-01,82616,"5515,818",,,,,,,,,
2024-05-01,78999,"5264,089",,,,,,,,,
2024-06-01,87436,"5842,387",,,,,,,,,
2024-07-01,88044,"5868,728",,,,,,,,,
2024-08-01,87742,"5853,024",,,,,,,,,
2024-09-01,80982,"5393,489",,,,,,,,,
2024-10-01,75321,"4996,012",,,,,,,,,
2024-11-01,86100,"5725,42",,,,,,,,,
2024-12-01,89990,"5984,415",,,,,,,,,
2023-01-01,111396,"16606,375",,,,,,,,,
2023-02-01,118228,"17579,713",,,,,,,,,
2023-03-01,106928,"15997,921",,,,,,,,,
2023-04-01,114789,"17121,8",,,,,,,,,
2023-05-01,105921,"15841,27",,,,,,,,,
2023-06-01,104490,"15665,164",,,,,,,,,
2023-07-01,111104,"16567,158",,,,,,,,,
2023-08-01,101490,"15210,618",,,,,,,,,
2023-09-01,94657,"14214,271",,,,,,,,,
2023-10-01,91832,"13791,074",,,,,,,,,
2023-11-01,92955,"13960,877",,,,,,,,,
2023-12-01,92528,"13976,635",,,,,,,,,
2024-01-01,97937,"14754,331",,,,,,,,,
2024-02-01,107345,"16134,483",,,,,,,,,
2024-03-01,104621,"15759,436",,,,,,,,,
2024-04-01,102514,"15484,784",,,,,,,,,
2024-05-01,97210,"14671,697",,,,,,,,,
2024-06-01,109387,"16434,149",,,,,,,,,
2024-07-01,106201,"16019,791",,,,,,,,,
2024-08-01,106832,"16151,997",,,,,,,,,
2024-09-01,95465,"14434,164",,,,,,,,,
2024-10-01,87874,"13273,843",,,,,,,,,
2024-11-01,102917,"15626,679",,,,,,,,,
2024-12-01,106141,"16127,13",,,,,,,,,
2023-01-01,77006,"18980,565",,,,,,,,,
2023-02-01,76834,"18903,678",,,,,,,,,
2023-03-01,78375,"19334,176",,,,,,,,,
2023-04-01,77946,"19211,277",,,,,,,,,
2023-05-01,76415,"18877,718",,,,,,,,,
2023-06-01,77644,"19211,928",,,,,,,,,
2023-07-01,76036,"18791,452",,,,,,,,,
2023-08-01,76790,"19038,766",,,,,,,,,
2023-09-01,72942,"18133,44",,,,,,,,,
2023-10-01,71098,"17688,836",,,,,,,,,
2023-11-01,73415,"18331,601",,,,,,,,,
2023-12-01,75405,"18900,644",,,,,,,,,
2024-01-01,77791,"19491,058",,,,,,,,,
2024-02-01,81064,"20353,226",,,,,,,,,
2024-03-01,79778,"20105,381",,,,,,,,,
2024-04-01,81083,"20468,449",,,,,,,,,
2024-05-01,79063,"19946,298",,,,,,,,,
2024-06-01,83018,"20735,003",,,,,,,,,
2024-07-01,80159,"20431,43",,,,,,,,,
2024-08-01,82826,"21269,443",,,,,,,,,
2024-09-01,76556,"19670,61",,,,,,,,,
2024-10-01,72846,"18820,324",,,,,,,,,
2024-11-01,82194,"21359,124",,,,,,,,,
2024-12-01,82273,"21676,459",,,,,,,,,
2023-01-01,45758,"15826,287",,,,,,,,,
2023-02-01,43336,"14962,625",,,,,,,,,
2023-03-01,49125,"17023,614",,,,,,,,,
2023-04-01,45273,"15655,436",,,,,,,,,
2023-05-01,48902,"16950,263",,,,,,,,,
2023-06-01,49777,17281,,,,,,,,,
2023-07-01,45462,"15772,939",,,,,,,,,
2023-08-01,52239,"18179,958",,,,,,,,,
2023-09-01,53225,"18601,787",,,,,,,,,
2023-10-01,52979,"18527,135",,,,,,,,,
2023-11-01,54652,"19149,513",,,,,,,,,
2023-12-01,55341,19439,,,,,,,,,
2024-01-01,53599,"18811,693",,,,,,,,,
2024-02-01,52591,"18495,117",,,,,,,,,
2024-03-01,53560,"19003,832",,,,,,,,,
2024-04-01,55215,"19555,969",,,,,,,,,
2024-05-01,56256,"20005,545",,,,,,,,,
2024-06-01,51674,"17880,772",,,,,,,,,
2024-07-01,51731,"18581,334",,,,,,,,,
2024-08-01,53045,"19135,898",,,,,,,,,
2024-09-01,55700,"20072,047",,,,,,,,,
2024-10-01,56919,"20465,208",,,,,,,,,
2024-11-01,55134,"20239,161",,,,,,,,,
2024-12-01,53186,"19734,279",,,,,,,,,
2023-01-01,25566,"11392,58",,,,,,,,,
2023-02-01,22371,"9967,191",,,,,,,,,
2023-03-01,28893,"12897,83",,,,,,,,,
2023-04-01,24647,"10975,486",,,,,,,,,
2023-05-01,29434,"13155,506",,,,,,,,,
2023-06-01,29933,"13376,813",,,,,,,,,
2023-07-01,25909,"11611,136",,,,,,,,,
2023-08-01,33169,"14894,935",,,,,,,,,
2023-09-01,36228,"16310,071",,,,,,,,,
2023-10-01,37483,"16878,629",,,,,,,,,
2023-11-01,37772,"17070,959",,,,,,,,,
2023-12-01,37315,"16917,651",,,,,,,,,
2024-01-01,33133,"15043,833",,,,,,,,,
2024-02-01,30605,"13994,581",,,,,,,,,
2024-03-01,32054,"14764,096",,,,,,,,,
2024-04-01,33943,"15757,668",,,,,,,,,
2024-05-01,36223,"16729,492",,,,,,,,,
2024-06-01,29593,"13193,735",,,,,,,,,
2024-07-01,30886,"14506,181",,,,,,,,,
2024-08-01,31909,"15176,28",,,,,,,,,
2024-09-01,36517,"17208,32",,,,,,,,,
2024-10-01,40570,"19152,062",,,,,,,,,
2024-11-01,33668,"16282,294",,,,,,,,,
2024-12-01,31379,"15367,322",,,,,,,,,
2023-01-01,33124,"21799,42",,,,,,,,,
2023-02-01,26655,"17416,331",,,,,,,,,
2023-03-01,38829,"25628,575",,,,,,,,,
2023-04-01,30674,"20118,14",,,,,,,,,
2023-05-01,40131,"26557,23",,,,,,,,,
2023-06-01,41222,"27394,909",,,,,,,,,
2023-07-01,34657,"23073,019",,,,,,,,,
2023-08-01,49788,"33423,231",,,,,,,,,
2023-09-01,58010,"39173,706",,,,,,,,,
2023-10-01,61354,"41620,75",,,,,,,,,
2023-11-01,60032,"40748,068",,,,,,,,,
2023-12-01,56824,"38533,047",,,,,,,,,
2024-01-01,48571,"33053,798",,,,,,,,,
2024-02-01,40434,"27492,317",,,,,,,,,
2024-03-01,44483,"30569,558",,,,,,,,,
2024-04-01,47330,"33003,088",,,,,,,,,
2024-05-01,54358,"38445,989",,,,,,,,,
2024-06-01,39218,"25810,551",,,,,,,,,
2024-07-01,44609,"31939,456",,,,,,,,,
2024-08-01,46068,"33270,726",,,,,,,,,
2024-09-01,57834,"42243,83",,,,,,,,,
