
		=====| REDE NEURAL ARTIFICIAL EVOLUTIVA |=====

	OBJETIVO: Aprendizado da Funcao Logica P E Q.

	Licoes:
	 LICAO    P    Q  (Resultado Esperado)
	+------+----+----+---------------------+
	(1) - 0   0   0
	(2) - 0   1   0
	(3) - 1   0   0
	(4) - 1   1   1


	Learning Rate: 0.20
	Sinapse Threshold: 0.60
	Populacao MAXIMA: 300.
	3 MUTACOES a cada sequencia de 5 GERACOES.
	TOTAL de GERACOES: 10.




	INICIO DO TREINAMENTO: Dia: 6   Mes: 5   Ano: 2024

Dia da Semana: 1.
0:8:38.


	 TABELA DE INDIVIDUOS:
| 	=========================================================== 	|
| 	(1) 	| number = 1 	| address = 0067FE78 	| errors = -1 	|
| 	(2) 	| number = 2 	| address = 0067FE78 	| errors = -1 	|
| 	(3) 	| number = 3 	| address = 0067FE78 	| errors = -1 	|
| 	(4) 	| number = 4 	| address = 0067FE78 	| errors = -1 	|
| 	(5) 	| number = 5 	| address = 0067FE78 	| errors = -1 	|
| 	(6) 	| number = 6 	| address = 0067FE78 	| errors = -1 	|
| 	(7) 	| number = 7 	| address = 0067FE78 	| errors = -1 	|
| 	(8) 	| number = 8 	| address = 0067FE78 	| errors = -1 	|
| 	(9) 	| number = 9 	| address = 0067FE78 	| errors = -1 	|
| 	(10) 	| number = 10 	| address = 0067FE78 	| errors = -1 	|
| 	(11) 	| number = 11 	| address = 0067FE78 	| errors = -1 	|
| 	(12) 	| number = 12 	| address = 0067FE78 	| errors = -1 	|
| 	(13) 	| number = 13 	| address = 0067FE78 	| errors = -1 	|
| 	(14) 	| number = 14 	| address = 0067FE78 	| errors = -1 	|
| 	(15) 	| number = 15 	| address = 0067FE78 	| errors = -1 	|
| 	(16) 	| number = 16 	| address = 0067FE78 	| errors = -1 	|
| 	(17) 	| number = 17 	| address = 0067FE78 	| errors = -1 	|
| 	(18) 	| number = 18 	| address = 0067FE78 	| errors = -1 	|
| 	(19) 	| number = 19 	| address = 0067FE78 	| errors = -1 	|
| 	(20) 	| number = 20 	| address = 0067FE78 	| errors = -1 	|
| 	(21) 	| number = 21 	| address = 0067FE78 	| errors = -1 	|
| 	(22) 	| number = 22 	| address = 0067FE78 	| errors = -1 	|
| 	(23) 	| number = 23 	| address = 0067FE78 	| errors = -1 	|
| 	(24) 	| number = 24 	| address = 0067FE78 	| errors = -1 	|
| 	(25) 	| number = 25 	| address = 0067FE78 	| errors = -1 	|
| 	(26) 	| number = 26 	| address = 0067FE78 	| errors = -1 	|
| 	(27) 	| number = 27 	| address = 0067FE78 	| errors = -1 	|
| 	(28) 	| number = 28 	| address = 0067FE78 	| errors = -1 	|
| 	(29) 	| number = 29 	| address = 0067FE78 	| errors = -1 	|
| 	(30) 	| number = 30 	| address = 0067FE78 	| errors = -1 	|
| 	(31) 	| number = 31 	| address = 0067FE78 	| errors = -1 	|
| 	(32) 	| number = 32 	| address = 0067FE78 	| errors = -1 	|
