id_acesso,usuario,data_hora,ip_origem,status,departamento,status_contrato,usuario_encontrado_rh,usuario_ativo,fora_horario,ip_externo
1,lucas_ti,2023-10-31 17:57:28,145.98.77.97,Falha,,,False,False,False,True
2,paulo_fin,2023-11-18 17:28:55,192.168.1.166,Sucesso,,,False,False,False,False
3,bruna_ads,2023-11-20 17:35:39,69.68.226.21,Sucesso,,,False,False,False,True
4,adm_jose,2023-11-08 18:55:36,1.243.75.38,Sucesso,,,False,False,True,True
5,paulo_fin,2023-11-27 08:42:26,192.168.1.177,Sucesso,,,False,False,False,False
6,joao_dev,2023-12-09 22:04:28,192.168.1.28,Sucesso,,,False,False,True,False
7,marina_mkt,2023-11-08 13:08:36,196.73.91.10,Sucesso,,,False,False,False,True
8,adm_jose,2023-11-26 00:48:16,60.190.86.73,Falha,,,False,False,True,True
9,rafael_ops,2023-11-05 23:59:30,192.168.1.17,Sucesso,,,False,False,True,False
10,bruna_ads,2023-11-20 02:35:09,204.251.218.145,Sucesso,,,False,False,True,True
11,joao_dev,2023-11-05 07:19:23,192.168.1.243,Sucesso,,,False,False,True,False
12,aline_com,2023-10-26 09:27:48,192.168.1.138,Sucesso,,,False,False,False,False
13,joao_dev,2023-12-09 10:03:14,192.168.1.35,Sucesso,,,False,False,False,False
14,sandra_gp,2023-11-08 02:22:24,192.168.1.18,Sucesso,,,False,False,True,False
15,renato_log,2023-11-30 07:57:26,192.168.1.234,Sucesso,,,False,False,True,False
16,tiago_suporte,2023-12-07 08:51:51,192.168.1.229,Sucesso,,,False,False,False,False
17,tiago_suporte,2023-11-29 12:52:24,113.204.234.113,Sucesso,,,False,False,False,True
18,paulo_fin,2023-11-16 10:45:54,8.230.96.252,Sucesso,,,False,False,False,True
19,ana_vendas,2023-11-29 11:56:04,192.168.1.3,Sucesso,,,False,False,False,False
20,rafael_ops,2023-11-21 14:40:34,192.168.1.253,Falha,,,False,False,False,False
21,ana_vendas,2023-12-05 05:56:54,178.165.212.177,Sucesso,,,False,False,True,True
22,lucas_ti,2023-10-25 02:09:19,192.168.1.10,Falha,,,False,False,True,False
23,fernanda_sup,2023-10-26 22:29:31,192.168.1.128,Sucesso,,,False,False,True,False
24,paulo_fin,2023-11-15 22:57:32,215.247.172.203,Sucesso,,,False,False,True,True
25,renato_log,2023-11-19 11:59:48,192.168.1.230,Sucesso,,,False,False,False,False
26,lucas_ti,2023-11-19 00:06:34,74.57.73.73,Sucesso,,,False,False,True,True
27,sandra_gp,2023-10-30 14:20:06,192.168.1.127,Sucesso,,,False,False,False,False
28,aline_com,2023-11-01 14:27:41,156.178.3.155,Falha,,,False,False,False,True
29,aline_com,2023-12-08 09:33:09,197.63.53.15,Sucesso,,,False,False,False,True
30,paulo_fin,2023-12-09 16:22:57,192.168.1.156,Falha,,,False,False,False,False
31,adm_jose,2023-11-25 09:00:48,192.168.1.188,Sucesso,,,False,False,False,False
32,tiago_suporte,2023-12-02 04:48:44,192.168.1.76,Falha,,,False,False,True,False
33,ana_vendas,2023-12-08 17:13:03,192.168.1.30,Sucesso,,,False,False,False,False
34,lucas_ti,2023-11-23 01:13:43,192.168.1.196,Falha,,,False,False,True,False
35,bruna_ads,2023-11-15 11:01:44,210.91.181.172,Sucesso,,,False,False,False,True
36,renato_log,2023-11-22 15:36:25,192.168.1.249,Sucesso,,,False,False,False,False
37,fernanda_sup,2023-11-12 16:38:30,192.168.1.244,Sucesso,,,False,False,False,False
38,bruna_ads,2023-11-25 10:50:05,192.168.1.224,Sucesso,,,False,False,False,False
39,ana_vendas,2023-11-28 17:25:52,87.124.108.50,Sucesso,,,False,False,False,True
40,camila_dp,2023-12-01 09:16:09,234.192.49.169,Falha,,,False,False,False,True
41,paulo_fin,2023-11-26 18:37:36,139.243.164.67,Sucesso,,,False,False,True,True
42,aline_com,2023-10-25 04:25:02,109.39.1.18,Sucesso,,,False,False,True,True
43,ana_vendas,2023-11-24 14:49:35,94.234.7.118,Sucesso,,,False,False,False,True
44,aline_com,2023-10-29 18:50:36,192.168.1.156,Sucesso,,,False,False,True,False
45,ana_vendas,2023-11-23 03:57:31,5.253.121.120,Falha,,,False,False,True,True
46,tiago_suporte,2023-11-07 09:52:16,192.168.1.147,Sucesso,,,False,False,False,False
47,marina_mkt,2023-12-03 08:48:52,192.168.1.55,Sucesso,,,False,False,False,False
48,lucas_ti,2023-11-07 10:05:31,192.168.1.220,Falha,,,False,False,False,False
49,camila_dp,2023-10-29 03:32:27,25.124.168.97,Sucesso,,,False,False,True,True
50,fernanda_sup,2023-11-08 06:42:00,121.101.250.121,Falha,,,False,False,True,True
51,renato_log,2023-10-30 16:01:21,192.168.1.197,Sucesso,,,False,False,False,False
52,tiago_suporte,2023-11-06 07:34:29,192.168.1.198,Sucesso,,,False,False,True,False
53,ana_vendas,2023-12-04 04:42:17,249.148.75.91,Sucesso,,,False,False,True,True
54,carlos_rh,2023-11-30 23:00:36,157.18.151.244,Sucesso,,,False,False,True,True
55,sandra_gp,2023-11-28 12:07:22,192.168.1.193,Sucesso,,,False,False,False,False
56,bruna_ads,2023-11-29 14:29:24,192.168.1.113,Sucesso,,,False,False,False,False
57,rafael_ops,2023-11-26 11:12:48,97.183.103.94,Sucesso,,,False,False,False,True
58,lucas_ti,2023-11-05 06:33:21,53.226.206.26,Sucesso,,,False,False,True,True
59,carlos_rh,2023-10-26 19:48:42,236.148.141.58,Sucesso,,,False,False,True,True
60,ana_vendas,2023-10-30 05:48:46,99.119.36.122,Sucesso,,,False,False,True,True
61,renato_log,2023-10-28 19:57:18,103.31.181.123,Sucesso,,,False,False,True,True
62,fernanda_sup,2023-11-08 00:11:07,192.168.1.219,Sucesso,,,False,False,True,False
63,fernanda_sup,2023-11-13 00:58:37,192.168.1.107,Sucesso,,,False,False,True,False
64,sandra_gp,2023-11-04 20:11:44,192.168.1.111,Falha,,,False,False,True,False
65,fernanda_sup,2023-11-21 00:52:52,58.147.37.143,Sucesso,,,False,False,True,True
66,camila_dp,2023-10-30 19:22:22,224.47.36.55,Sucesso,,,False,False,True,True
67,paulo_fin,2023-11-03 08:16:32,192.168.1.235,Sucesso,,,False,False,False,False
68,carlos_rh,2023-11-22 23:05:49,192.168.1.27,Sucesso,,,False,False,True,False
69,rafael_ops,2023-11-14 11:24:42,215.205.224.110,Sucesso,,,False,False,False,True
70,camila_dp,2023-11-29 12:13:04,224.42.214.212,Falha,,,False,False,False,True
71,lucas_ti,2023-10-28 22:09:36,192.168.1.23,Sucesso,,,False,False,True,False
72,bruna_ads,2023-12-09 16:17:29,192.168.1.38,Falha,,,False,False,False,False
73,tiago_suporte,2023-11-21 21:26:01,192.168.1.165,Sucesso,,,False,False,True,False
